src_ip,country,country_lg,city,_
172.224.226.0/27,GB,GB-EN,London,
172.224.226.32/31,GB,GB-SC,Aberdeen,
172.224.226.34/31,GB,GB-EN,Oxford,
172.224.226.36/31,GB,GB-EN,Luton,
172.224.226.38/31,GB,GB-NI,Belfast,
172.224.226.40/31,GB,GB-SC,Dundee,
172.224.226.42/31,GB,GB-EN,Brighton,
172.224.226.44/31,GB,GB-EN,Leicester,
172.224.226.46/31,GB,GB-EN,Liverpool,
172.224.226.48/31,GB,GB-SC,Edinburgh,
172.224.226.50/31,GB,GB-EN,Cambridge,
172.224.226.52/31,GB,GB-EN,Bristol,
172.224.226.54/31,GB,GB-EN,Maidstone,
172.224.226.56/31,GB,GB-EN,Broomfield,
172.224.226.58/31,GB,GB-EN,Egg Buckland,
172.224.226.60/31,GB,GB-WA,Cardiff,
172.224.226.62/31,GB,GB-EN,Bath,
172.224.226.64/31,GB,GB-EN,Nottingham,
172.224.226.66/31,GB,GB-SC,Glasgow,
172.224.226.68/31,GB,GB-EN,Sheffield,
172.224.226.70/31,GB,GB-EN,Coventry,
172.224.226.72/31,GB,GB-EN,Birmingham,
172.224.226.74/31,GB,GB-EN,Winchester,
172.224.226.76/31,GB,GB-EN,Newcastle upon Tyne,
172.224.226.78/31,GB,GB-EN,Leeds,
172.224.226.80/31,GB,GB-EN,Manchester,
172.224.226.82/31,GB,GB-EN,Derby,
172.224.226.88/29,GB,GB-EN,London,
172.224.226.96/28,IE,,Dublin,
172.224.226.112/29,IE,,Dublin,
172.224.226.128/28,FK,,Stanley,
172.224.226.144/28,GW,,Bissau,
172.224.227.0/27,GB,GB-EN,London,
172.224.227.32/31,GB,GB-SC,Aberdeen,
172.224.227.34/31,GB,GB-SC,Glasgow,
172.224.227.36/31,GB,GB-EN,Coventry,
172.224.227.38/31,GB,GB-SC,Dundee,
172.224.227.40/31,GB,GB-EN,Luton,
172.224.227.42/31,GB,GB-EN,Leicester,
172.224.227.44/31,GB,GB-EN,Nottingham,
172.224.227.46/31,GB,GB-NI,Belfast,
172.224.227.48/31,GB,GB-EN,Brighton,
172.224.227.50/31,GB,GB-EN,Broomfield,
172.224.227.52/31,GB,GB-EN,Derby,
172.224.227.54/31,GB,GB-EN,Bath,
172.224.227.56/31,GB,GB-EN,Cambridge,
172.224.227.58/31,GB,GB-EN,Oxford,
172.224.227.60/31,GB,GB-EN,Sheffield,
172.224.227.62/31,GB,GB-EN,Bristol,
172.224.227.64/29,GB,GB-EN,London,
172.224.227.72/31,GB,GB-EN,Egg Buckland,
172.224.227.74/31,GB,GB-EN,Newcastle upon Tyne,
172.224.227.76/31,GB,GB-EN,Leeds,
172.224.227.78/31,GB,GB-EN,Winchester,
172.224.227.80/31,GB,GB-EN,Birmingham,
172.224.227.82/31,GB,GB-EN,Manchester,
172.224.227.84/31,GB,GB-EN,Maidstone,
172.224.227.86/31,GB,GB-WA,Cardiff,
172.224.227.88/31,GB,GB-SC,Edinburgh,
172.224.227.90/31,GB,GB-EN,Liverpool,
