dest_ip,dest_port,dest_country,metadata_file
103.176.97.223,3127,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
157.20.142.34,9595,Philippines,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.39.51.233,8085,Indonesia,http.txt
175.100.35.103,8080,Cambodia,http.txt
177.234.217.236,999,Ecuador,http.txt
103.217.216.65,8181,Indonesia,http.txt
103.144.18.70,3128,Indonesia,http.txt
187.190.58.152,8081,Mexico,http.txt
103.251.232.15,8090,Bangladesh,http.txt
179.125.61.201,8080,Brazil,http.txt
195.57.239.25,8080,Spain,http.txt
103.166.9.50,3128,Indonesia,http.txt
103.156.15.129,8080,Indonesia,http.txt
38.194.250.174,999,Mexico,http.txt
103.160.69.161,8080,Indonesia,http.txt
45.71.186.214,999,Ecuador,http.txt
182.160.127.29,12331,Bangladesh,http.txt
38.75.82.217,999,Dominican Republic,http.txt
103.172.28.178,2727,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.54.43.131,8080,Bangladesh,http.txt
38.225.117.1,999,Chile,http.txt
176.111.37.216,39811,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
125.26.165.245,8080,Thailand,http.txt
161.49.210.196,10101,Philippines,http.txt
210.213.99.36,8081,Philippines,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
191.44.125.14,8080,Syria,http.txt
141.95.53.104,9898,The Netherlands,http.txt
178.250.88.50,8080,T�rkiye,http.txt
38.41.0.116,999,Venezuela,http.txt
187.190.114.40,999,Mexico,http.txt
38.9.213.86,999,Colombia,http.txt
180.191.228.36,8082,Philippines,http.txt
45.43.60.220,8080,Japan,http.txt
103.237.102.191,11111,Germany,http.txt
201.71.2.24,999,Venezuela,http.txt
103.160.40.10,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
217.182.195.221,30005,Sweden,http.txt
45.232.0.2,8080,Argentina,http.txt
84.36.141.180,1976,Egypt,http.txt
103.151.227.130,8080,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
103.171.183.148,7777,Indonesia,http.txt
203.177.217.222,8082,Philippines,http.txt
103.255.243.10,8080,Indonesia,http.txt
103.156.248.53,8080,Indonesia,http.txt
45.198.147.238,8080,Indonesia,http.txt
38.226.242.61,8080,Indonesia,http.txt
45.170.131.218,999,Paraguay,http.txt
126.209.75.83,5050,Philippines,http.txt
185.191.239.248,3128,Switzerland,http.txt
181.78.223.37,3129,Mexico,http.txt
102.68.131.31,8080,Libya,http.txt
210.211.113.34,80,Vietnam,http.txt
124.83.119.127,8085,Philippines,http.txt
139.162.89.198,3128,Japan,http.txt
203.200.155.180,3128,India,http.txt
202.154.19.50,3125,Indonesia,http.txt
43.248.212.25,8080,Indonesia,http.txt
154.59.56.72,999,Venezuela,http.txt
38.172.170.213,999,Venezuela,http.txt
206.135.21.2,999,Mexico,http.txt
103.231.236.228,8182,Indonesia,http.txt
196.204.83.232,1976,Egypt,http.txt
172.210.12.8,3128,United States,http.txt
24.55.20.6,3030,United States,http.txt
102.38.21.1,19000,Libya,http.txt
103.171.255.242,8086,Indonesia,http.txt
103.159.195.183,3125,Indonesia,http.txt
89.43.133.102,8080,Syria,http.txt
38.172.170.193,999,Venezuela,http.txt
123.0.19.42,10000,Bangladesh,http.txt
112.201.227.236,5050,Philippines,http.txt
197.164.101.14,1976,Egypt,http.txt
49.149.124.200,8081,Philippines,http.txt
177.93.60.2,8080,Colombia,http.txt
103.153.62.89,8080,Indonesia,http.txt
177.234.199.89,999,Ecuador,http.txt
103.184.181.103,8181,Indonesia,http.txt
193.93.54.238,8080,Syria,http.txt
85.189.13.70,8080,Syria,http.txt
213.178.250.33,8080,Syria,http.txt
41.33.60.42,8081,Egypt,http.txt
43.153.123.79,80,United States,http.txt
103.178.171.61,8080,Indonesia,http.txt
213.131.85.29,1981,Egypt,http.txt
156.200.116.69,8080,Egypt,http.txt
195.19.217.200,3128,Russia,http.txt
77.91.84.138,8080,Finland,http.txt
213.136.72.147,3128,France,http.txt
51.250.22.105,3128,Russia,http.txt
41.196.16.230,1981,Egypt,http.txt
157.20.35.36,8181,Indonesia,http.txt
160.191.148.73,8090,Bangladesh,http.txt
182.253.159.154,8080,Indonesia,http.txt
206.84.118.50,8080,Indonesia,http.txt
103.77.173.125,9486,Vietnam,http.txt
180.191.121.186,8181,Philippines,http.txt
43.163.78.54,3128,Singapore,http.txt
18.221.147.109,3128,United States,http.txt
167.172.84.23,3128,Singapore,http.txt
124.109.105.44,3128,Bangladesh,http.txt
182.95.79.171,3128,India,http.txt
200.142.97.66,3128,Brazil,http.txt
