dest_ip,dest_port,metadata_type,metadata_country
195.158.8.123,3128,HTTP/HTTPS,elite proxy
195.26.224.135,80,HTTP/HTTPS,anonymous
62.149.165.171,80,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
154.3.236.202,3128,HTTP/HTTPS,elite proxy
20.78.26.206,8561,HTTP/HTTPS,anonymous
20.78.118.91,8561,HTTP/HTTPS,anonymous
92.118.115.36,80,HTTP/HTTPS,elite proxy
167.99.236.14,80,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
41.220.16.211,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
114.111.151.41,80,HTTP/HTTPS,elite proxy
176.61.151.123,80,HTTP/HTTPS,elite proxy
143.198.135.176,80,HTTP/HTTPS,elite proxy
103.253.43.144,80,HTTP/HTTPS,anonymous
193.123.227.123,8080,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
202.133.88.173,80,HTTP/HTTPS,anonymous
65.108.203.37,28080,HTTP/HTTPS,elite proxy
130.185.122.199,8090,HTTP/HTTPS,elite proxy
190.119.132.62,80,HTTP/HTTPS,anonymous
188.166.222.51,80,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
20.210.113.32,8123,HTTP/HTTPS,elite proxy
20.111.54.16,8123,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
107.150.52.100,80,HTTP/HTTPS,anonymous
135.148.120.6,80,HTTP/HTTPS,elite proxy
175.101.240.38,80,HTTP/HTTPS,elite proxy
167.71.182.192,80,HTTP/HTTPS,elite proxy
20.210.39.153,8561,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
212.114.194.76,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
45.166.93.113,999,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
62.113.119.14,8080,HTTP/HTTPS,elite proxy
172.238.22.205,80,HTTP/HTTPS,anonymous
89.110.80.195,10149,HTTP/HTTPS,elite proxy
212.114.194.73,80,HTTP/HTTPS,anonymous
50.203.147.159,80,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
190.116.28.148,80,HTTP/HTTPS,elite proxy
212.114.194.75,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
147.231.163.133,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
95.216.49.153,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
212.114.194.74,80,HTTP/HTTPS,anonymous
45.59.186.60,80,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
193.248.233.38,80,HTTP/HTTPS,transparent
82.115.60.51,80,HTTP/HTTPS,elite proxy
47.6.9.54,80,HTTP/HTTPS,elite proxy
39.109.113.97,4090,HTTP/HTTPS,anonymous
188.245.218.56,80,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
34.122.187.196,80,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
20.24.43.214,80,HTTP/HTTPS,elite proxy
94.23.9.170,80,HTTP/HTTPS,elite proxy
159.65.245.255,80,HTTP/HTTPS,elite proxy
46.161.6.165,8080,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
183.110.216.159,8090,HTTP/HTTPS,anonymous
197.221.240.178,80,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
89.238.200.81,80,HTTP/HTTPS,anonymous
172.193.178.226,80,HTTP/HTTPS,elite proxy
103.125.31.222,80,HTTP/HTTPS,anonymous
34.44.49.215,80,HTTP/HTTPS,anonymous
196.1.97.198,80,HTTP/HTTPS,elite proxy
156.146.56.231,8081,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
127.0.0.7,80,HTTP/HTTPS,anonymous
197.221.235.122,80,HTTP/HTTPS,transparent
202.5.37.104,17382,HTTP/HTTPS,transparent
103.189.249.132,1111,HTTP/HTTPS,transparent
85.112.65.130,8080,HTTP/HTTPS,transparent
103.93.93.221,8181,HTTP/HTTPS,transparent
190.97.230.98,999,HTTP/HTTPS,transparent
178.130.47.129,1082,HTTP/HTTPS,elite proxy
219.249.37.107,8382,HTTP/HTTPS,anonymous
20.27.14.220,8561,HTTP/HTTPS,anonymous
45.59.187.85,8080,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
128.199.202.122,8080,HTTP/HTTPS,anonymous
182.53.202.208,8080,HTTP/HTTPS,anonymous
212.34.144.253,80,HTTP/HTTPS,anonymous
103.35.188.243,3128,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
27.147.137.234,9108,HTTP/HTTPS,elite proxy
178.170.43.121,8082,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
197.221.237.248,80,HTTP/HTTPS,anonymous
197.221.249.199,80,HTTP/HTTPS,anonymous
212.114.194.78,80,HTTP/HTTPS,anonymous
197.221.240.247,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
101.47.16.15,7890,HTTP/HTTPS,elite proxy
197.221.249.197,80,HTTP/HTTPS,anonymous
197.221.240.246,80,HTTP/HTTPS,anonymous
154.236.177.102,1977,HTTP/HTTPS,elite proxy
212.47.232.28,80,HTTP/HTTPS,elite proxy
50.203.147.155,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
147.91.22.150,80,HTTP/HTTPS,elite proxy
154.17.228.122,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
46.62.204.83,80,HTTP/HTTPS,elite proxy
47.74.226.8,5001,HTTP/HTTPS,anonymous
203.23.238.21,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
104.197.218.238,8080,HTTP/HTTPS,elite proxy
208.163.39.218,53281,HTTP/HTTPS,transparent
103.67.48.68,10001,HTTP/HTTPS,transparent
192.145.173.101,8080,HTTP/HTTPS,transparent
103.247.23.117,8080,HTTP/HTTPS,transparent
38.199.71.84,999,HTTP/HTTPS,transparent
190.210.62.131,8080,HTTP/HTTPS,elite proxy
118.193.37.241,3129,HTTP/HTTPS,elite proxy
141.147.9.254,80,HTTP/HTTPS,anonymous
35.209.198.222,80,HTTP/HTTPS,elite proxy
162.241.207.217,80,HTTP/HTTPS,elite proxy
104.230.113.255,80,HTTP/HTTPS,elite proxy
138.91.159.185,80,HTTP/HTTPS,elite proxy
20.27.15.111,8561,HTTP/HTTPS,anonymous
146.19.9.236,80,HTTP/HTTPS,elite proxy
197.255.125.12,80,HTTP/HTTPS,elite proxy
65.108.159.129,8081,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
139.99.237.62,80,HTTP/HTTPS,anonymous
31.220.78.244,80,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
82.115.60.66,80,HTTP/HTTPS,elite proxy
117.18.20.66,8085,HTTP/HTTPS,anonymous
185.85.111.18,80,HTTP/HTTPS,elite proxy
178.170.43.106,8081,HTTP/HTTPS,anonymous
152.230.215.123,80,HTTP/HTTPS,elite proxy
41.139.151.147,80,HTTP/HTTPS,elite proxy
14.143.222.113,10179,HTTP/HTTPS,anonymous
62.84.245.79,80,HTTP/HTTPS,elite proxy
186.65.109.21,81,HTTP/HTTPS,elite proxy
168.235.82.57,80,HTTP/HTTPS,elite proxy
117.54.114.32,80,HTTP/HTTPS,anonymous
34.81.160.132,80,HTTP/HTTPS,elite proxy
20.81.205.173,80,HTTP/HTTPS,elite proxy
175.139.233.76,80,HTTP/HTTPS,anonymous
93.127.163.52,80,HTTP/HTTPS,elite proxy
167.99.124.118,80,HTTP/HTTPS,anonymous
85.214.204.79,80,HTTP/HTTPS,elite proxy
75.69.184.112,80,HTTP/HTTPS,transparent
62.109.19.5,80,HTTP/HTTPS,elite proxy
194.150.110.134,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
41.191.203.164,80,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
197.221.234.252,80,HTTP/HTTPS,anonymous
197.221.234.149,80,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
117.54.114.102,80,HTTP/HTTPS,anonymous
41.220.16.209,80,HTTP/HTTPS,anonymous
41.220.22.7,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
159.65.221.25,80,HTTP/HTTPS,anonymous
197.221.249.198,80,HTTP/HTTPS,anonymous
164.138.205.120,8080,HTTP/HTTPS,transparent
102.222.231.25,2333,HTTP/HTTPS,transparent
103.142.21.197,8080,HTTP/HTTPS,transparent
182.93.75.77,8080,HTTP/HTTPS,transparent
95.167.29.50,8080,HTTP/HTTPS,transparent
45.133.107.64,81,HTTP/HTTPS,transparent
183.88.231.188,34599,HTTP/HTTPS,transparent
103.156.14.18,8080,HTTP/HTTPS,transparent
181.209.107.154,999,HTTP/HTTPS,transparent
181.209.111.85,999,HTTP/HTTPS,transparent
217.160.162.25,8888,HTTP/HTTPS,transparent
170.0.228.250,999,HTTP/HTTPS,transparent
103.75.96.70,8080,HTTP/HTTPS,transparent
103.137.218.233,83,HTTP/HTTPS,transparent
156.246.90.81,80,HTTP/HTTPS,anonymous
8.220.205.172,11443,HTTP/HTTPS,elite proxy
163.5.128.221,14270,HTTP/HTTPS,elite proxy
197.221.249.195,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
197.221.240.176,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
163.5.128.135,14270,HTTP/HTTPS,elite proxy
151.242.116.245,80,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
162.245.85.36,80,HTTP/HTTPS,elite proxy
204.186.254.106,8080,HTTP/HTTPS,transparent
34.96.238.40,8080,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
183.110.216.128,8090,HTTP/HTTPS,anonymous
171.254.94.125,8088,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
50.203.147.158,80,HTTP/HTTPS,anonymous
154.31.115.210,80,HTTP/HTTPS,anonymous
95.179.242.209,80,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
107.175.55.203,7144,HTTP/HTTPS,transparent
107.175.208.163,6104,HTTP/HTTPS,transparent
162.220.247.155,6750,HTTP/HTTPS,transparent
45.61.124.165,6494,HTTP/HTTPS,transparent
31.134.7.204,8085,HTTP/HTTPS,transparent
45.147.232.192,8085,HTTP/HTTPS,transparent
31.57.42.28,6298,HTTP/HTTPS,transparent
198.105.122.220,6793,HTTP/HTTPS,transparent
50.114.93.47,6031,HTTP/HTTPS,transparent
84.46.204.153,6456,HTTP/HTTPS,transparent
45.135.139.41,6344,HTTP/HTTPS,transparent
107.175.55.248,7189,HTTP/HTTPS,transparent
136.0.105.129,6139,HTTP/HTTPS,transparent
198.105.111.111,6789,HTTP/HTTPS,transparent
172.245.7.60,5113,HTTP/HTTPS,transparent
107.173.36.251,5706,HTTP/HTTPS,transparent
198.46.202.237,5517,HTTP/HTTPS,transparent
142.111.58.208,6786,HTTP/HTTPS,transparent
50.114.14.145,6630,HTTP/HTTPS,transparent
145.223.46.38,5588,HTTP/HTTPS,transparent
191.101.174.6,6054,HTTP/HTTPS,transparent
184.174.126.192,6484,HTTP/HTTPS,transparent
104.143.224.51,5912,HTTP/HTTPS,transparent
161.123.101.87,6713,HTTP/HTTPS,transparent
31.134.5.161,8085,HTTP/HTTPS,transparent
104.239.13.60,6689,HTTP/HTTPS,transparent
45.80.106.50,8085,HTTP/HTTPS,transparent
92.113.1.4,5704,HTTP/HTTPS,transparent
31.59.33.112,6688,HTTP/HTTPS,transparent
145.223.46.156,5706,HTTP/HTTPS,transparent
12.89.166.42,8080,HTTP/HTTPS,transparent
181.78.75.13,999,HTTP/HTTPS,transparent
103.110.34.249,8080,HTTP/HTTPS,transparent
191.53.112.170,45619,HTTP/HTTPS,elite proxy
203.175.127.240,8080,HTTP/HTTPS,anonymous
8.215.15.163,8888,HTTP/HTTPS,elite proxy
217.217.254.94,80,HTTP/HTTPS,anonymous
149.104.27.37,443,HTTP/HTTPS,elite proxy
212.114.194.72,80,HTTP/HTTPS,anonymous
