dest_ip,src_ip,src_ip_exit,metadata_servername,src_country_entry,src_ip_entry,metadata_comment,src_country_exit,dest_port,dest_nt_domain
146.70.116.194,,,,,,,,443,at-vie-ovpn-001.relays.mullvad.net
146.70.116.194,,,,,,,,80,at-vie-ovpn-001.relays.mullvad.net
146.70.116.226,,,,,,,,443,at-vie-ovpn-002.relays.mullvad.net
146.70.116.226,,,,,,,,80,at-vie-ovpn-002.relays.mullvad.net
103.214.20.146,,,,,,,,443,au-adl-ovpn-301.relays.mullvad.net
103.214.20.146,,,,,,,,80,au-adl-ovpn-301.relays.mullvad.net
103.214.20.162,,,,,,,,443,au-adl-ovpn-302.relays.mullvad.net
103.214.20.162,,,,,,,,80,au-adl-ovpn-302.relays.mullvad.net
103.216.220.50,,,,,,,,443,au-bne-ovpn-301.relays.mullvad.net
103.216.220.50,,,,,,,,80,au-bne-ovpn-301.relays.mullvad.net
103.216.220.66,,,,,,,,443,au-bne-ovpn-302.relays.mullvad.net
103.216.220.66,,,,,,,,80,au-bne-ovpn-302.relays.mullvad.net
103.108.229.82,,,,,,,,443,au-mel-ovpn-301.relays.mullvad.net
103.108.229.82,,,,,,,,80,au-mel-ovpn-301.relays.mullvad.net
103.108.229.98,,,,,,,,443,au-mel-ovpn-302.relays.mullvad.net
103.108.229.98,,,,,,,,80,au-mel-ovpn-302.relays.mullvad.net
103.108.231.82,,,,,,,,443,au-per-ovpn-301.relays.mullvad.net
103.108.231.82,,,,,,,,80,au-per-ovpn-301.relays.mullvad.net
103.108.231.98,,,,,,,,443,au-per-ovpn-302.relays.mullvad.net
103.108.231.98,,,,,,,,80,au-per-ovpn-302.relays.mullvad.net
146.70.200.130,,,,,,,,443,au-syd-ovpn-001.relays.mullvad.net
146.70.200.130,,,,,,,,80,au-syd-ovpn-001.relays.mullvad.net
146.70.200.66,,,,,,,,443,au-syd-ovpn-002.relays.mullvad.net
146.70.200.66,,,,,,,,80,au-syd-ovpn-002.relays.mullvad.net
82.102.19.66,,,,,,,,443,be-bru-ovpn-101.relays.mullvad.net
82.102.19.66,,,,,,,,80,be-bru-ovpn-101.relays.mullvad.net
91.207.57.130,,,,,,,,443,be-bru-ovpn-102.relays.mullvad.net
91.207.57.130,,,,,,,,80,be-bru-ovpn-102.relays.mullvad.net
146.70.188.66,,,,,,,,443,bg-sof-ovpn-001.relays.mullvad.net
146.70.188.66,,,,,,,,80,bg-sof-ovpn-001.relays.mullvad.net
146.70.188.2,,,,,,,,443,bg-sof-ovpn-002.relays.mullvad.net
146.70.188.2,,,,,,,,80,bg-sof-ovpn-002.relays.mullvad.net
149.78.184.210,,,,,,,,443,br-sao-ovpn-001.relays.mullvad.net
149.78.184.210,,,,,,,,80,br-sao-ovpn-001.relays.mullvad.net
37.120.237.66,,,,,,,,443,ca-mtr-ovpn-001.relays.mullvad.net
37.120.237.66,,,,,,,,80,ca-mtr-ovpn-001.relays.mullvad.net
45.133.182.194,,,,,,,,443,ca-mtr-ovpn-002.relays.mullvad.net
45.133.182.194,,,,,,,,80,ca-mtr-ovpn-002.relays.mullvad.net
178.249.214.193,,,,,,,,443,ca-tor-ovpn-001.relays.mullvad.net
178.249.214.193,,,,,,,,80,ca-tor-ovpn-001.relays.mullvad.net
178.249.214.206,,,,,,,,443,ca-tor-ovpn-002.relays.mullvad.net
178.249.214.206,,,,,,,,80,ca-tor-ovpn-002.relays.mullvad.net
198.54.132.34,,,,,,,,443,ca-tor-ovpn-101.relays.mullvad.net
198.54.132.34,,,,,,,,80,ca-tor-ovpn-101.relays.mullvad.net
198.54.132.66,,,,,,,,443,ca-tor-ovpn-102.relays.mullvad.net
